Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Philex Mining Corp.,Mining And Quarrying,488,368,SGV,"7,871",-19.6,"7,726",471,-16.6,932,352,-45.9,"8,128",9.2,"3,129",18.5,"35,690",5.1,"1,550",20.9,"4,462",3.1,997,-,"5,518",22.1,"21,411",3.4,"30,171",2.5
Philsaga Mining Corp.,Mining And Quarrying,504,-,RTC,"7,676",-7.2,"7,649",476,-5.2,-687,962,46,"6,381",2.6,"2,979",30.3,"14,844",-2.5,545,184.6,"1,783",56.7,"13,624",-0.8,"15,617",3.3,"-1,132",-362.5,-772,-814.9
Filminera Resources Corp.,Mining And Quarrying,644,593,PwC,"5,824",-2.7,"5,783",624,-2.5,386,519,-1.8,"2,179",34.6,"3,185",-7,"7,692",6.1,-,-100,992,8.5,"3,955",-0.8,"5,506",2,"1,290",37.1,"2,185",18
Carmen Copper Corp.,Mining And Quarrying,207,169,SGV,"19,148",-12.4,"18,851",197,9.7,"1,396",267,-59.5,"10,910",5.5,"33,642",-4.7,"48,606",0.1,"2,501",48.5,"6,322",13.9,"13,987",-11.4,"20,898",-4.8,"11,653",12.5,"27,707",4.1
TVI Resource Development Phils. Inc.,Mining And Quarrying,828,709,PwC,"4,163",-11.9,"4,100",805,-10.8,34,830,-92.3,"3,968",37.3,607,-5.3,"8,663",5.6,"1,200",182.7,"2,803",49.3,-,-100,"5,299",8.8,"1,514",2.3,"3,364",0.9
Taganito Mining Corp.,Mining And Quarrying,360,289,SGV,"10,944",-17.9,"10,480",360,-18.9,"3,512",143,-30.4,"4,792",23.3,"3,262",13.2,"9,612",16.3,97,-0.7,810,-4.7,630,-13.9,"1,874",-6.4,"3,703",66.4,"7,738",23.6
C.T.P. Construction & Mining Corp.,Mining And Quarrying,494,422,OTH,"7,769",-11,"7,319",507,-12.1,155,678,-3.3,"1,421",-20.9,"1,538",3.3,"2,960",-10,404,-33.8,422,-33.1,"1,362",-16.8,"1,784",-21.4,986,18.7,"1,176",15.2
Rio Tuba Nickel Mining Corp.,Mining And Quarrying,596,512,SGV,"6,434",-10.1,"6,171",588,-8.7,"2,273",201,-20.8,"2,431",-20.2,"1,285",55.6,"6,559",2.9,-,-,"1,122",19,-,-,"1,658",16,"2,326",-1.7,"4,901",-0.8
Platinum Group Metals Corp.,Mining And Quarrying,683,573,SGV,"5,398",-12.6,"4,477",735,-25.6,"1,393",268,-2.3,"1,718",-46,"2,092",-5.8,"6,450",-9.7,347,10,"1,258",-14,-,-100,"1,901",-28.1,"1,936",2.9,"4,550",1.1
Carrascal Nickel Corp.,Mining And Quarrying,733,762,RTC,"4,860",10.5,"4,846",701,11,745,394,31.2,"1,885",-6.7,"1,089",9.8,"3,394",1.6,-,-,"1,540",-8.5,-,-,"1,571",-8.2,871,39.2,"1,823",11.9
Zambales Diversiﬁed Metals Corp.,Mining And Quarrying,946,974,SGV,"3,417",9.3,"3,386",912,11,816,375,-33.4,"1,214",20,613,-27.9,"1,951",0.5,350,-,"1,258",12.3,-,-,"1,346",17.2,100,-64.8,605,-23.7
Prime Energy Resources Development B.V.,Mining And Quarrying,216,168,SGV,"18,360",-16.3,"15,304",244,-26.7,"10,660",49,2.2,"26,785",32,"2,244",22.1,"31,037",26.2,-,-,"8,108",-20.6,-,-,"16,210",-20.4,"14,697",260.2,"14,828",250.3
Philippine National Oil Co.,Mining And Quarrying,587,562,CoA,"6,546",2.5,"6,447",570,2.2,"3,394",148,1,"6,330",40.2,"11,650",0.1,"41,786",4.6,-,-,"2,886",4.1,-,-,"5,532",4.1,"33,137",5.2,"36,254",4.7
PNOC Exploration Corp.,Mining And Quarrying,830,681,CoA,"4,140",-17.3,"4,083",808,-14.3,"1,132",315,-30.4,"7,708",34.1,522,-47,"16,475",2.9,-,-,603,47.7,-,-,"2,857",-0.1,"11,443",4.9,"13,617",3.6
Delta Earthmoving Inc.,Mining And Quarrying,904,888,OTH,"3,660",0.5,"3,655",866,0.8,101,744,2.2,"3,806",42.5,"2,066",1.7,"5,895",23.7,566,22.1,"2,744",62.5,652,-0.4,"3,424",43,"1,970",5.4,"2,470",4.3
Purefoods-Hormel Co. Inc. The,Manufacturing,107,102,RGM,"35,071",1.7,"35,052",96,1.7,"1,483",255,8.4,"14,915",-2.6,"13,919",-3.3,"29,275",-2.8,-,-100,"13,371",-10.4,"6,970",0.1,"20,835",-6.4,"5,599",13.9,"8,441",7.4
Foodsphere Inc.,Manufacturing,120,121,P&A,"31,313",5.6,"31,178",107,5.5,"1,641",244,33.9,"15,273",18.8,"3,862",-2.7,"19,328",12.8,"3,550",19.3,"9,881",11.5,-,-,"10,352",10,"5,965",24.5,"8,977",16.2
C-Joy Poultry Meats Production Inc.,Manufacturing,357,483,RGM,"11,047",47.3,"11,038",336,47.4,208,638,178.8,"1,666",24.1,"2,026",2.5,"4,340",13.2,"1,600",-45.1,"2,906",-30,-,-,"3,190",-27.7,"-5,289",3.8,"1,150",299.2
Century Paciﬁc Food Inc.,Manufacturing,62,59,SGV,"56,575",6.5,"53,838",60,10.8,"3,642",136,-23.9,"28,200",6.4,"2,635",4.5,"42,781",4.8,"2,507",-41.4,"13,473",-2.5,"3,157",-0.2,"18,415",-1.1,"15,878",15.6,"24,366",9.7
General Tuna Corp.,Manufacturing,358,335,SGV,"10,997",1.5,"10,102",370,3.3,292,570,-31.4,"4,543",20.2,"1,259",-14.9,"5,970",9.7,370,0,"2,090",15.8,-,-,"2,222",14.5,"2,368",12.9,"3,748",7.1
Alliance Select Foods International Inc.,Manufacturing,995,-,RTC,"3,168",64.4,"3,137",962,64,-147,936,23.9,"2,035",63.2,295,2.4,"2,835",30.7,"1,274",81.1,"1,862",99.3,-,-100,"1,921",75.1,-677,-26.5,914,-14.7
W Hydrocolloids Inc.,Manufacturing,912,882,OTH,"3,613",-1.6,"3,601",872,-1.5,27,845,37.2,"1,092",3.4,48,-2.5,"1,155",2.9,678,-,948,4.3,-,-,984,6.3,83,-13.9,171,-13.2
Frabelle Corp.,Manufacturing,657,628,RGM,"5,696",2,"5,654",638,1.8,251,601,459,"1,249",-10.4,514,-4.5,"1,846",-8,-,-100,932,-31.2,-,-,"1,076",-27.6,"-1,096",18.6,770,48.1
Nutri-Asia Inc.,Manufacturing,159,148,SGV,"24,089",-0.9,"21,459",167,-4.5,"3,342",152,24.9,"6,361",3.7,"3,987",15.4,"26,630",2,"3,020",-38.7,"8,781",-21.2,"1,740",30.9,"12,891",-13.7,"11,948",25.6,"13,740",22.9
Franklin Baker Co. of the Philippines,Manufacturing,914,769,PwC,"3,586",-17.7,"3,561",880,-17.2,-582,958,-748.7,"3,454",-8.4,"1,620",-5.1,"7,723",-3.2,161,-96.1,"1,116",-76.5,"4,890",439.5,"6,092",6.5,480,-55.2,"1,631",-27.8
Century Paciﬁc Agricultural Ventures Inc.,Manufacturing,671,632,SGV,"5,554",1,"5,529",645,1.8,840,367,-1.8,"2,888",35.6,"2,625",2.3,"5,689",17.1,-,-,"1,535",181.7,-,-,"1,703",143.2,"2,489",-6.4,"3,986",-4.1
Peter Paul Philippine Corp.,Manufacturing,812,664,SGV,"4,244",-18,"4,215",784,-18.5,-14,908,-129.6,"4,230",7.9,"1,002",7,"5,423",8.3,"4,065",12.1,"4,340",10.4,-,-,"4,712",10.1,634,-2.1,711,-2.3
New Davao Oil Mill Inc.,Manufacturing,574,387,OTH,"6,746",-28.8,"6,746",551,-28.8,13,875,-24,"2,202",-25.9,144,15.6,"2,595",-21.5,-,-,"2,167",-25,100,-,"2,273",-24.1,73,16.8,323,3.3
Axelum Resources Corp.,Manufacturing,814,590,RGM,"4,231",-29.5,"4,190",789,-27.6,-478,956,-151.9,"4,248",2,"3,860",-2,"10,578",0.3,346,31.4,736,1.2,-,-,750,3.1,"2,917",-14.1,"9,828",0.1
Tap Oil Manufacturing Corp.,Manufacturing,936,510,OTH,"3,479",-51.2,"3,478",897,-51.2,25,849,-19,"7,720",-24.6,222,35.1,"7,951",-23.6,-,-,"5,333",-20.5,"2,584",-29.5,"7,917",-23.7,16,1.3,34,0.6
Cargill Oil Mills Philippines Inc.,Manufacturing,294,229,RGM,"13,785",-19.3,"13,418",285,-20.1,"1,228",301,-7.5,"4,884",14.2,"1,748",105.4,"6,786",29.5,-,-,"1,132",32.2,-,-,"1,205",35.2,"4,174",41.7,"5,581",28.3
Wilmar Edible Oils Philippines Inc.,Manufacturing,301,163,SGV,"13,710",-38.5,"13,679",276,-38.5,47,816,-96.5,"4,694",3.2,419,3.5,"5,441",3.1,-,-,984,11.6,-,-,"1,276",10.2,"3,162",1.5,"4,165",1.1
Malabon Soap and Oil Industrial Co. Inc.,Manufacturing,543,413,OTH,"7,137",-20,"7,137",521,-20,7,882,-45.8,"11,826",-16.8,135,4.6,"11,961",-16.7,-,-,"11,795",-16.7,-,-,"11,795",-16.7,58,-32.3,166,-14.3
Trans-Asia (Phils.) Manufacturing Industries Corp.,Manufacturing,548,408,OTH,"7,115",-21.4,"7,115",523,-21.4,47,813,-9.3,"5,643",-32.9,291,-2.4,"5,947",-31.8,-,-,"3,803",-43,"2,100",4.7,"5,903",-31.9,21,12,43,5.4
Limketkai Manufacturing Corp.,Manufacturing,747,751,SGV,"4,713",6.5,"4,678",711,6.4,5,888,-65.7,"2,953",-17.9,"3,322",1.4,"6,275",-8.7,"2,651",-17.1,"3,010",-13.7,714,-14.7,"4,035",-13,416,1.2,"2,240",0.2
Tantuco Enterprises Inc.,Manufacturing,872,690,OTH,"3,897",-20.6,"3,897",836,-20.6,24,852,-17.5,"1,034",-5.5,273,12.7,"1,318",-2.2,600,-3.7,666,-3.3,-,-,682,-4.5,349,1.1,636,0.4
Dumaguete Coconut Mills Inc.,Manufacturing,888,653,OTH,"3,766",-28.8,"3,766",850,-28.8,13,871,13.6,"2,594",17.9,821,17.4,"3,415",17.7,"2,786",22.4,"2,828",21.5,-,-,"2,893",20.9,155,10.4,522,2.9
Oleo-Fats Inc.,Manufacturing,200,126,PwC,"20,075",-30,"20,065",183,-29.9,"1,333",282,23.7,"11,990",0.6,957,-12.5,"14,401",0.1,"5,300",-18.5,"7,749",-8,-,-,"7,884",-7.4,"3,907",19.4,"6,517",10.9
Alaska Milk Corp.,Manufacturing,186,201,PwC,"20,868",7.7,"20,844",171,8.9,-790,967,54.1,"7,147",-6.8,"4,322",-18.4,"24,976",-7.4,"2,042",-0.9,"7,428",-2.5,"11,381",-4.5,"19,358",-5.7,192,-80.4,"5,618",-12.9
Mead Johnson Nutrition (Philippines) Inc.,Manufacturing,400,303,RGM,"9,842",-22.4,"9,508",390,3.7,560,455,-85.4,"4,128",0.9,516,-24.3,"6,009",-1.5,-,-,"3,758",0,-,-,"4,288",-2,"1,338",5.2,"1,722",-0.3
Mondelez Philippines Inc.,Manufacturing,164,182,PwC,"23,682",14.7,"23,387",149,15.9,"2,004",218,65.7,"7,223",111.4,"2,055",0.1,"12,964",10.6,-,-,"8,737",11.7,-,-,"9,336",9.6,"2,101",60.8,"3,628",13.2
Magnolia Inc.,Manufacturing,274,275,RGM,"14,973",5.9,"14,845",258,5.4,"1,718",239,26.5,"8,832",1.1,"2,237",22.3,"11,472",4.7,-,-,"4,332",-4.2,-,-,"4,603",-3.3,"5,076",16.5,"6,869",10.9
New Zealand Creamery Inc.,Manufacturing,953,949,OTH,"3,352",3.5,"3,331",925,4.4,-76,926,85.2,"1,626",17.9,"3,891",20.9,"5,723",19.9,"4,572",28.8,"4,858",26.7,-,-,"4,858",26.7,715,-9.6,865,-8
Unilever RFM Ice Cream Inc.,Manufacturing,310,295,RGM,"13,290",2.2,"13,157",290,2.1,"1,448",260,-23.5,"3,733",19.4,"3,370",12.9,"8,253",9.2,"1,795",-10.3,"6,515",14.2,-,-,"7,074",10.1,"1,083",3.9,"1,179",4.1
Yakult Philippines Inc.,Manufacturing,446,-,SGV,"8,687",9.1,"8,075",457,7.3,"2,607",183,14.1,"10,604",13,"4,141",-21.1,"16,879",13.1,-,-,887,34.9,-,-,"1,065",32.8,"5,821",41.5,"15,814",12
Fonterra Brands Phils. Inc.,Manufacturing,704,804,RGM,"5,121",25.9,"5,118",678,25.9,50,808,73.3,"2,092",-26.3,26,-0.4,"2,487",-22.7,24,-2.2,"1,421",-34.9,20,-56.2,"1,462",-34.7,994,5.3,"1,026",4.9
Pilmico Foods Corp.,Manufacturing,130,119,SGV,"28,307",-6.6,"28,102",120,-6.8,845,365,810.4,"10,652",-16.8,"3,624",-10.4,"17,455",-6.2,"5,458",12.5,"10,512",-16,"2,819",-0.5,"13,396",-12.8,"1,605",111.4,"4,060",25
San Miguel Mills Inc.,Manufacturing,203,224,RGM,"19,604",13.2,"19,191",191,14.5,804,377,52.7,"4,668",-31.6,"5,210",1,"13,410",-10.7,"2,755",-45.7,"5,115",-21,"1,889",-2.7,"8,204",-14.2,"1,652",-10.6,"5,206",-4.5
General Milling Corp.,Manufacturing,306,333,SGV,"13,444",20.7,"10,867",341,-0.5,"2,152",207,"1,630.30","5,876",-5.7,"2,274",-3.5,"11,969",18.1,-,-,"2,509",-9.3,-,-,"2,692",-8.8,"6,740",44.6,"9,277",29.2
Philippine Foremost Milling Corp.,Manufacturing,322,302,SGV,"12,506",-1.6,"12,424",303,-1.1,-625,960,-836.8,"6,198",-29.4,"3,721",-11.2,"10,754",-20.5,-,-100,"2,349",-44.5,"1,310",-12.7,"3,725",-36.4,896,-41.1,"7,029",-8.4
Mabuhay Interﬂour Mill Inc.,Manufacturing,762,854,SGV,"4,582",19.6,"4,440",742,17.2,68,785,532.3,"1,628",-19,"1,386",-2.7,"3,118",-12,-,-,"1,487",-24.9,-,-,"1,491",-24.8,"-1,072",5.9,"1,628",4.3
Wellington Investment & Manufacturing Corp.,Manufacturing,950,999,SGV,"3,384",13.5,"3,233",946,13.3,209,637,"1,434.90","2,254",10.9,286,-23.6,"2,786",3.2,-,-,150,-33.6,-,-,181,-28.3,"1,604",11.3,"2,606",6.4
Gardenia Bakeries (Philippines) Inc.,Manufacturing,371,372,SGV,"10,750",10.1,"10,500",358,9.8,172,668,65.8,"2,476",2.9,891,4.7,"4,226",1.7,-,-,"2,212",-0.8,-,-,"2,652",1.2,832,21.8,"1,573",2.4
Goldilocks Bakeshop Inc.,Manufacturing,442,471,RTC,"8,813",14.4,"7,622",483,15.1,658,419,48.1,"3,035",19.6,"1,076",-4.3,"5,451",3.9,-,-,"2,403",6.4,-,-,"3,288",5.8,"1,456",4.1,"2,164",1.2
Suncrest Foods Inc.,Manufacturing,594,603,OTH,"6,462",10.5,"6,462",569,10.5,102,741,33.6,514,-45.5,144,-8.3,660,-40.2,-,-,310,-62.8,-,-,310,-62.8,300,36.3,350,29.6
Red Ribbon Bakeshop Inc.,Manufacturing,730,624,SGV,"4,887",-13,"4,627",720,-11.7,-265,943,-350.1,"1,311",-16.1,313,8.5,"2,300",-10.1,-,-,"2,493",30.7,-,-,"2,985",0.8,"-1,482",-21.8,-685,-69.5
Big “E” Food Corp.,Manufacturing,782,878,OTH,"4,421",19.5,"4,419",745,19.5,21,858,221.2,"1,293",-20.6,"1,407",-1,"3,673",5,-,-,"1,265",-1.4,"2,060",10.3,"3,325",5.5,167,1.5,348,0.7
Marby Food Ventures Corp.,Manufacturing,915,-,OTH,"3,582",22,"3,582",875,22,63,791,-20.3,465,48.3,235,155.3,700,72.6,-,-,155,65.6,-,-,355,187.1,323,24.3,345,22.4
Republic Biscuit Corp.,Manufacturing,297,309,OTH,"13,758",13.2,"11,042",335,9.5,"2,803",175,31.9,"4,840",8.6,960,19.6,"19,694",21.8,-,-,"3,726",4.9,-,-,"3,744",4.9,"2,081",21.1,"15,950",26.6
Monde M.Y. San Corp.,Manufacturing,331,321,SGV,"12,168",5.2,"12,118",310,5.5,"2,292",200,40.8,"3,271",-5,"2,879",-9.1,"6,323",-6.8,-,-,"1,896",14.8,-,-,"2,763",11.7,"2,185",-24.8,"3,560",-17.4
Commonwealth Foods Inc.,Manufacturing,836,865,SGV,"4,108",8.8,"3,970",826,7.8,499,480,9.9,"4,732",9.4,250,-4.5,"5,228",9.1,-,-,460,11.5,-,-,478,10.5,"4,132",10.8,"4,750",9
Universal Robina Corp.,Manufacturing,19,15,SGV,"132,291",2.7,"128,426",19,6.3,"9,451",57,-17.8,"66,673",14.5,"48,275",7,"137,755",9.8,"25,313",15.9,"99,820",12.5,-,-,"102,273",12.4,"16,231",10.7,"35,482",2.9
Liwayway Marketing Corp.,Manufacturing,260,282,OTH,"15,676",13.6,"15,642",241,13.5,543,463,73,"9,544",23.8,"19,835",58.8,"33,692",36.5,"2,573",10.4,"5,023",27.2,"10,167",1.9,"18,408",14,"3,268",20.4,"15,284",79
Victorias Milling Co. Inc.,Manufacturing,257,423,RTC,"15,809",81.2,"11,641",322,85.7,"1,597",248,66.7,"5,344",29.3,"7,337",14,"13,119",19.3,-,-,"1,560",109.6,-,-,"2,254",36.1,"8,319",20.7,"10,865",16.3
Busco Sugar Milling Co. Inc.,Manufacturing,346,462,SGV,"11,502",46.5,"11,488",327,47,334,545,17.3,"3,085",14.4,818,7.4,"4,113",12.2,-,-,383,35,-,-,632,28.2,"2,281",15.6,"3,481",9.7
Cotabato Sugar Central Co. Inc.,Manufacturing,882,-,SGV,"3,807",42.1,"3,772",847,42.7,411,511,84.8,915,18.1,762,0.5,"1,828",6.3,90,-,179,113.5,-,-,199,96.9,865,1.3,"1,630",0.7
Lopez Sugar Corp.,Manufacturing,362,455,SGV,"10,905",36,"10,838",342,36.3,547,460,98.7,"4,279",14.4,"1,213",-6.2,"5,819",7,100,-,853,-1.9,-,-,"1,041",-4.2,"2,232",23.7,"4,777",9.8
BISCOM Inc.,Manufacturing,557,700,SGV,"6,986",45.7,"6,669",555,43.8,760,391,481.8,"2,511",41,714,-10.9,"3,266",21.2,-,-,"1,620",5.7,-,-,"1,797",9.3,"1,017",82.4,"1,469",39.7
Hawaiian-Philippine Co.,Manufacturing,971,-,PwC,"3,300",46.9,"3,132",963,51.5,335,543,91.3,"1,176",-13.7,"1,951",7.2,"3,128",-1.7,810,3.3,"1,168",6.2,65,-13.3,"1,524",8.5,605,28.7,"1,604",-9.9
Monde Nissin Corp.,Manufacturing,48,52,SGV,"66,658",11.9,"62,803",51,11.6,"9,146",59,176.8,"23,734",23.6,"14,636",11.4,"71,112",16.7,"1,607",-32,"14,161",30,-,-,"16,607",29.8,"6,989",197.7,"54,505",13.2
Nissin - Universal Robina Corp.,Manufacturing,384,361,SGV,"10,350",3,"10,303",365,3,"1,230",300,17.7,"3,031",-3.1,"1,644",22.2,"4,784",3.8,-,-,"2,913",0.6,-,-,"2,988",-0.2,"1,617",12.9,"1,795",11.2
Ajinomoto Philippines Corp.,Manufacturing,337,341,RGM,"12,021",12.5,"11,858",317,12.4,"1,209",306,16.5,"4,351",11.4,749,38.4,"5,530",13.7,-,-,"1,810",33.9,-,-,"1,900",32.1,"2,606",7,"3,630",6
Doxo Ingredients Inc.,Manufacturing,579,650,RSB,"6,678",25.4,"6,675",554,26,400,513,54.3,"1,882",-17.4,295,-4.9,"2,295",-15.1,385,-65.6,593,-53.8,-,-,615,-53.3,857,53.7,"1,680",21.1
Nestlé Philippines Inc.,Manufacturing,12,11,SGV,"154,218",7.2,"153,832",11,7.2,"24,318",10,10.3,"33,704",-11.3,"25,983",-5.3,"62,597",-9.1,"5,000",-21.5,"42,243",3,"2,500",-66.7,"53,977",-8,"6,037",-21.8,"8,619",-15.6
Zenith Foods Corp.,Manufacturing,31,33,SGV,"96,382",15.8,"96,037",29,16.8,"1,597",247,77.6,"22,099",-8.7,"6,052",-3.5,"31,614",-7,"3,443",-38.4,"19,001",-12.4,"2,938",-31.4,"24,125",-14.2,"5,405",41.9,"7,489",27
First PGMC Enterprises Inc.,Manufacturing,421,410,SGV,"9,255",2.6,"9,247",398,3.1,"1,711",240,11.5,"2,555",-4.6,591,0.4,"3,224",-4.5,-,-,"2,604",10,-,-,"2,612",9.9,350,-52.7,612,-38.8
Cargill Philippines Inc.,Manufacturing,102,122,RGM,"37,498",28.2,"37,407",91,32.4,-401,950,-136.3,"12,115",-21.3,"1,085",2,"19,910",-9.5,850,126.7,"5,306",-23.3,-,-,"5,533",-23.6,"12,767",-3,"14,377",-2.6
UNAHCO Inc.,Manufacturing,119,137,OTH,"31,708",18.1,"31,549",106,19.8,832,370,398.2,"13,456",7.5,"3,806",7.7,"17,379",6.3,"1,765",-47.3,"8,811",-10.4,"1,300",550,"10,582",1.4,"2,785",42.6,"6,797",14.8
Neovia Philippines Inc.,Manufacturing,178,212,RTC,"21,488",17.7,"21,443",168,19.9,"1,378",272,36.3,"5,309",3.6,"1,860",16.1,"8,179",5.5,1,-100,"2,264",-29.7,0,-57.9,"2,812",-25.4,"4,183",49.1,"5,367",34.7
Vitarich Corp.,Manufacturing,321,311,RTC,"12,518",4.8,"12,437",302,4.6,24,851,-79.9,"2,793",-3.5,"2,285",3.9,"5,254",0.1,873,-11.4,"2,999",-1.7,25,-50,"3,318",-1,339,13.6,"1,937",2
Pilmico Animal Nutrition Corp.,Manufacturing,408,398,SGV,"9,664",4.4,"8,891",414,3.7,"-1,292",978,-171.9,"3,983",-8.6,"6,382",0.5,"11,078",-2.7,"3,412",-0.6,"5,295",1,"3,282",-2,"8,608",0.1,-760,-243.1,"2,470",-11.2
Philippine Super Feed Corp.,Manufacturing,469,465,OTH,"8,331",7.1,"8,329",442,7.1,106,734,7.1,"1,668",-14.7,49,-1.5,"1,808",-20.9,-,-,787,-42.7,-,-,793,-42.4,35,-80.6,"1,015",11.7
Santeh Feeds Corp.,Manufacturing,563,588,SGV,"6,944",15.1,"6,928",541,15,104,736,8.4,"1,927",8.6,580,29.3,"2,570",12.1,440,301.1,"1,605",12.2,-,-,"1,659",11.9,663,18.7,910,12.3
Feedmix Specialist Inc. II,Manufacturing,603,668,OTH,"6,358",24.2,"6,354",576,24.2,136,693,14,"6,909",25.8,982,10.7,"7,910",23.7,"6,433",30.2,"7,218",23.5,-,-,"7,256",23.4,574,31.1,654,26.3
CJ Philippines Inc.,Manufacturing,675,558,PwC,"5,479",-14.9,"5,469",650,-14.9,105,735,89.3,"2,327",-1.5,771,-5.5,"3,270",-2.3,400,33.3,"1,300",-12.6,-,-,"1,438",-11.2,"1,717",6.5,"1,832",6.1
HOC PO Feeds Corp.,Manufacturing,754,823,OTH,"4,648",17.3,"4,647",717,17.3,31,837,2.3,"1,296",32.8,773,-0.1,"2,079",17.3,711,-14.7,"1,570",21.4,200,-,"1,786",18.3,254,13.9,294,11.8
Sunjin Philippines Corp.,Manufacturing,768,651,SGV,"4,524",-14.8,"4,500",731,-14.9,-72,924,-245.5,"2,015",-14.1,509,-5.2,"3,417",-8.1,985,-26.4,"1,754",-11.6,-,-,"1,783",-11.4,"1,451",-4.8,"1,634",-4.3
